symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT.NS,Chemicals,True,,NIFTY 500,,2026-07-30,1532.4,-5.77,-3.03,-7.93,2061157.0,369989.0,5.57,3158517037.12,44.91,54.1,False,False,True,-3.1,-0.34,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1302.65,,,17.64,,,1302.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS.NS,Services,True,,NIFTY 500,,2026-07-31,1696.5,1.95,-4.06,-9.48,4703646.0,2028513.0,2.32,7979735439.0,34.75,40.48,False,False,True,-5.55,-6.06,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1566.45,,,8.3,,,1566.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
VTL,Vardhman Textiles Ltd.,VTL.NS,Textiles,True,,NIFTY 500,,2026-07-31,585.8,-2.71,-4.69,-12.08,577911.0,330585.0,1.75,338540256.75,36.24,41.46,False,False,True,-6.78,-6.69,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",497.52,,,17.74,,,497.52,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
J&KBANK,Jammu & Kashmir Bank Ltd.,J&KBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,153.74,-0.58,-11.34,-6.65,13733288.0,8272795.0,1.66,2111355772.56,38.43,52.89,False,False,True,-11.67,-4.78,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",116.54,,,31.91,,,116.54,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
CGPOWER,CG Power and Industrial Solutions Ltd.,CGPOWER.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,863.4,3.7,-0.5,-3.27,6863390.0,4505577.0,1.52,5925851093.56,42.58,37.48,False,False,True,-3.45,-5.65,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",712.45,,,21.19,,,712.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
GRASIM,Grasim Industries Ltd.,GRASIM.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,3104.8,-0.26,-0.26,-2.03,301353.0,512347.0,0.59,935640809.11,47.15,47.85,False,False,True,-1.11,-0.86,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2913.6,,,6.56,,,2913.6,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
TRAVELFOOD,Travel Food Services Ltd.,TRAVELFOOD.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,1279.2,-0.64,0.0,-4.52,8162.0,17405.0,0.47,10440830.0,45.53,45.04,False,False,True,-1.73,-0.4,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1235.45,,,3.54,,,1235.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.79
CEATLTD,Ceat Ltd.,CEATLTD.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,3429.0,0.88,3.57,-8.98,116431.0,224182.0,0.52,399241899.0,46.51,37.75,False,True,False,-4.32,0.08,,,,,,2.73,Watch,Bullish flag,"flag, continuation, uptrend",3875.44,2026-07-07,1.35,,17.11,26.04,,Price has made a sharp impulse move and is now consolidating near the highs. A controlled pullback with quieter volume keeps the continuation setup alive.,Setup watch: Bullish flag,2.76
SAMMAANCAP,Sammaan Capital Ltd.,SAMMAANCAP.NS,Financial Services,True,,NIFTY 500,,2026-07-31,162.43,1.52,1.11,-7.52,4025787.0,7476513.0,0.54,653908552.92,46.31,42.28,False,False,True,-0.78,-4.73,,,,,,3.13,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",159.9,,,1.58,,,159.9,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.7
RITES,RITES Ltd.,RITES.NS,Construction,True,,NIFTY 500,,2026-07-30,217.83,-0.52,2.09,-3.16,329567.0,6285206.0,0.05,71789580.21,50.82,45.96,False,True,False,-1.04,2.38,,,,,,2.37,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",219.38,,,0.7,,,219.38,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.63
CARTRADE,Cartrade Tech Ltd.,CARTRADE.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,2791.7,-2.24,3.7,1.81,898428.0,923062.0,0.97,2508141403.73,54.08,52.69,False,True,True,-0.01,12.83,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.6
PNB,Punjab National Bank,PNB.NS,Financial Services,True,,NIFTY 500,,2026-07-31,112.71,0.96,2.11,6.99,11559072.0,20387105.0,0.57,1302822994.54,64.59,59.81,True,True,True,4.37,5.76,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",107.46,,,4.89,,,107.46,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,2.6
UNIONBANK,Union Bank of India,UNIONBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,170.4,-0.4,1.19,0.62,9365956.0,19548060.0,0.48,1595958845.23,53.01,50.81,True,True,True,1.63,2.51,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",164.12,,,3.82,,,164.12,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.6
NHPC,NHPC Ltd.,NHPC.NS,Power,True,,NIFTY 500,,2026-07-31,78.73,0.85,-0.83,-2.24,5662702.0,13414065.0,0.42,445824547.47,48.75,51.38,False,True,True,-0.68,0.98,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.6
FORTIS,Fortis Healthcare Ltd.,FORTIS.NS,Healthcare,True,,NIFTY 500,,2026-07-30,948.85,-0.34,0.66,-2.57,328839.0,1055660.0,0.31,312018877.12,46.95,43.69,False,False,True,-0.91,-1.16,,,,,,2.66,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",947.23,,,0.17,,,947.23,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.53
KAYNES,Kaynes Technology India Ltd.,KAYNES.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,3804.6,5.06,19.78,14.12,3267041.0,1374025.0,2.38,12429784507.65,70.11,43.16,True,True,False,13.3,16.83,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,333.75,1.91,2.76,6.29,8652158.0,6135695.0,1.41,2887657732.5,68.39,64.08,True,True,True,2.94,11.82,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
BRITANNIA,Britannia Industries Ltd.,BRITANNIA.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,5434.0,0.13,2.53,2.8,258715.0,219198.0,1.18,1405857310.0,63.11,53.47,True,True,False,2.22,4.51,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
HAVELLS,Havells India Ltd.,HAVELLS.NS,Consumer Durables,True,,NIFTY 500,,2026-07-30,1261.7,2.0,4.28,6.32,1639594.0,1441902.0,1.14,2068675669.74,66.91,56.25,True,True,False,4.7,6.32,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
HEROMOTOCO,Hero MotoCorp Ltd.,HEROMOTOCO.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,5386.0,1.15,7.48,12.62,769470.0,701248.0,1.1,4144365420.0,74.46,58.72,True,True,True,8.26,10.01,,,,,,0.0,No clear setup,,,,,,,,,,,Leader but extended,2.5
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,1328.9,-0.32,0.12,3.8,748114.0,731485.0,1.02,994168712.86,52.23,51.67,True,True,False,0.48,1.95,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
MARICO,Marico Ltd.,MARICO.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,885.35,1.22,4.24,3.9,1881026.0,1935809.0,0.97,1665366323.18,68.75,56.54,True,True,True,4.08,6.56,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
PFIZER,Pfizer Ltd.,PFIZER.NS,Healthcare,True,,NIFTY 500,,2026-07-30,4801.3,0.97,3.2,9.91,27710.0,31488.0,0.88,133044017.59,69.76,60.86,True,True,True,4.13,6.34,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
TCS,Tata Consultancy Services Ltd.,TCS.NS,Information Technology,True,,NIFTY 500,,2026-07-31,2365.6,-2.72,4.94,13.62,4343683.0,5012392.0,0.87,10275416928.99,62.71,60.21,True,True,False,6.54,8.2,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
RELIANCE,Reliance Industries Ltd.,RELIANCE.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,1307.8,1.15,2.33,0.29,8624996.0,11924347.0,0.72,11279770189.94,53.42,42.36,True,True,False,1.02,0.33,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
BLUEDART,Blue Dart Express Ltd.,BLUEDART.NS,Services,True,,NIFTY 500,,2026-07-30,5025.9,-0.86,5.47,2.6,7629.0,10773.0,0.71,38342590.35,56.3,39.45,True,True,False,2.11,3.26,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
NSLNISP,NMDC Steel Ltd.,NSLNISP.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,43.02,0.89,3.89,-3.24,1618649.0,2511824.0,0.64,69634280.72,48.08,32.87,True,False,True,0.5,-4.6,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",41.55,,,3.54,,,41.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.5
BLUESTARCO,Blue Star Ltd.,BLUESTARCO.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,1681.2,-0.6,2.69,6.71,187632.0,302827.0,0.62,315446909.24,54.05,46.96,True,True,False,0.92,2.98,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
MRF,MRF Ltd.,MRF.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,134860.0,0.49,2.14,2.29,3756.0,6113.0,0.61,506534160.0,58.81,52.21,True,True,False,1.37,4.33,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
BATAINDIA,Bata India Ltd.,BATAINDIA.NS,Consumer Durables,True,,NIFTY 500,,2026-07-31,696.15,0.74,2.21,1.24,133918.0,251865.0,0.53,93227018.97,55.19,49.52,True,True,False,2.24,2.12,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
PIIND,PI Industries Ltd.,PIIND.NS,Chemicals,True,,NIFTY 500,,2026-07-31,2751.2,-0.94,0.73,3.97,100436.0,189494.0,0.53,276319518.3,55.87,55.67,True,True,False,3.18,1.21,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
NAUKRI,Info Edge (India) Ltd.,NAUKRI.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,1244.05,-0.3,6.66,21.61,1007603.0,3217816.0,0.31,1253508561.35,71.97,62.08,True,True,True,5.63,16.92,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
LATENTVIEW,Latent View Analytics Ltd.,LATENTVIEW.NS,Information Technology,True,,NIFTY 500,,2026-07-30,310.45,-2.25,5.63,11.29,351269.0,1308704.0,0.27,109051465.34,55.07,46.55,True,True,False,2.8,2.67,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,CANHLIFE.NS,Financial Services,True,,NIFTY 500,,2026-07-30,147.13,0.03,-3.78,3.74,391005.0,4436993.0,0.09,57528567.56,52.31,63.71,True,True,,0.03,3.48,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.5
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,,2026-07-31,291.45,4.67,5.94,-3.41,3464200.0,2051977.0,1.69,1009641132.29,53.65,38.16,True,False,True,3.41,-1.33,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",284.1,,,2.59,,,284.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,2.4
TMPV,Tata Motors Passenger Vehicles Ltd.,TMPV.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,339.75,1.66,4.93,-1.26,8527463.0,8154093.0,1.05,2897205554.25,50.91,33.24,True,False,False,1.89,-4.78,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.4
LT,Larsen & Toubro Ltd.,LT.NS,Construction,True,,NIFTY 500,,2026-07-31,3938.9,0.03,4.05,-2.18,1753377.0,2121275.0,0.83,6906376494.07,52.84,33.81,True,False,False,1.73,-1.32,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.4
GPIL,Godawari Power & Ispat Ltd.,GPIL.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,249.35,-0.97,3.36,-3.0,854669.0,1310443.0,0.65,213111720.37,46.22,31.86,True,False,False,0.45,-5.76,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,2.4
PREMIERENE,Premier Energies Ltd.,PREMIERENE.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,982.7,-5.16,-4.1,-6.42,2265269.0,1318777.0,1.72,2226079873.95,36.12,40.46,False,False,True,-6.89,-6.76,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1026.8,,,4.29,,,1026.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.37
MGL,Mahanagar Gas Ltd.,MGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-30,1118.5,1.22,4.79,-2.18,3003380.0,265156.0,11.33,3359280530.0,52.02,36.97,True,False,False,1.28,-0.1,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.3
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,58.94,1.52,5.19,-4.75,16427760.0,4423967.0,3.71,968252151.84,51.02,35.83,True,False,False,0.63,-2.16,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.3
IRFC,Indian Railway Finance Corporation Ltd.,IRFC.NS,Financial Services,True,,NIFTY 500,,2026-07-31,89.15,0.26,1.75,-1.57,12049926.0,7796136.0,1.55,1074250921.29,45.91,35.25,True,False,False,0.66,-4.08,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.3
TORNTPOWER,Torrent Power Ltd.,TORNTPOWER.NS,Power,True,,NIFTY 500,,2026-07-30,1423.5,-0.53,-0.45,2.09,496219.0,354079.0,1.4,706367746.5,48.64,50.77,True,False,True,0.21,-0.04,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,2.3
MUTHOOTFIN,Muthoot Finance Ltd.,MUTHOOTFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-31,3119.6,3.69,4.45,2.12,1285016.0,826369.0,1.56,4008736039.09,56.18,43.3,True,True,False,2.47,0.86,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3384.35,,,7.82,,,3384.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.25
MARUTI,Maruti Suzuki India Ltd.,MARUTI.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,14188.0,1.72,5.86,-1.12,626000.0,407744.0,1.54,8881688000.0,60.88,43.59,True,True,False,2.66,4.6,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",15139.5,,,6.28,,,15139.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,2.25
OIL,Oil India Ltd.,OIL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,458.6,0.37,1.97,8.65,1629335.0,3283993.0,0.5,747213040.94,60.03,56.16,True,True,True,4.11,3.51,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",460.22,,,0.35,,,460.22,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.25
MRPL,Mangalore Refinery & Petrochemicals Ltd.,MRPL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,169.94,1.86,0.11,13.15,7627784.0,24697670.0,0.31,1296265631.58,56.74,57.26,True,True,True,3.8,7.53,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, flag, continuation, uptrend",176.7,,,3.83,,,176.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Bullish flag.",Risk review,2.25
APTUS,Aptus Value Housing Finance India Ltd.,APTUS.NS,Financial Services,True,,NIFTY 500,,2026-07-31,261.2,-5.77,-5.75,-9.26,5845612.0,1050652.0,5.56,1526873925.76,34.16,44.22,False,False,False,-8.96,-4.93,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",268.55,2026-06-30,3.22,2.74,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.2
MEESHO,Meesho Ltd.,MEESHO.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,182.15,1.49,-3.6,-4.61,16495725.0,11408640.0,1.45,3004696208.07,45.7,53.28,False,False,,-2.81,-0.22,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",174.61,2026-04-30,15.49,0.63,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.2
AADHARHFC,Aadhar Housing Finance Ltd.,AADHARHFC.NS,Financial Services,True,,NIFTY 500,,2026-07-30,490.75,-0.77,-2.01,-8.39,430815.0,410522.0,1.05,211422461.25,39.61,43.25,False,False,True,-5.31,-1.72,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",495.6,2026-06-19,8.44,0.98,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.2
JSWCEMENT,JSW Cement Ltd.,JSWCEMENT.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,131.29,-0.88,-1.91,-3.28,1328235.0,2132458.0,0.62,174383964.23,42.23,46.63,False,False,True,-3.76,-1.0,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",126.26,2026-05-22,36.17,3.16,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.2
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD.NS,Realty,True,,NIFTY 500,,2026-07-30,1887.9,-1.18,-7.26,-6.19,472335.0,936800.0,0.5,891721258.03,36.31,53.62,False,False,True,-8.32,-1.61,,,,,,4.3,Actionable watch,Breakout retest,"breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",1829.7,2026-06-16,2.47,2.6,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle. Secondary patterns: Possible inverse H&S.,Setup watch: Breakout retest,2.2
ASAHIINDIA,Asahi India Glass Ltd.,ASAHIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-30,869.3,-1.08,-0.36,-2.2,36707.0,95804.0,0.38,31909394.65,45.57,45.95,False,False,False,-2.17,-1.6,,,,,,4.7,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",890.53,2026-07-10,2.7,2.38,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,2.2
PWL,Physicswallah Ltd.,PWL.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,125.22,-1.05,-6.03,-6.09,1826073.0,14245151.0,0.13,228660863.29,44.43,52.67,False,True,,-7.66,2.35,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",112.4,,,11.41,,,112.4,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,2.19
HINDCOPPER,Hindustan Copper Ltd.,HINDCOPPER.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,491.6,2.36,1.75,-1.52,7339280.0,3004258.0,2.44,3607990092.8,49.38,40.28,True,False,True,0.7,-2.85,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",512.88,,,4.15,,,512.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,2.05
CPPLUS,Aditya Infotech Ltd.,CPPLUS.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,3259.8,-4.82,-9.77,-6.29,246218.0,180623.0,1.36,802621448.42,38.35,55.11,False,False,True,-8.59,-4.39,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1683.45,,,93.64,,,1683.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR.NS,Chemicals,True,,NIFTY 500,,2026-07-30,7386.5,-2.74,-3.74,-3.4,163354.0,125526.0,1.3,1206614321.0,44.61,53.74,False,False,True,-3.19,-0.61,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",6933.0,,,6.54,,,6933.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
SCHNEIDER,Schneider Electric Infrastructure Ltd.,SCHNEIDER.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,1298.4,1.37,-3.21,-10.7,382226.0,310371.0,1.23,496282247.73,44.5,48.82,False,False,True,-5.74,-1.4,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",865.8,,,49.97,,,865.8,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1025.1,-2.2,-3.16,-2.13,903379.0,851605.0,1.06,926053790.84,40.35,49.03,False,False,True,-4.73,-1.36,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",987.98,,,3.76,,,987.98,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
WELSPUNLIV,Welspun Living Ltd.,WELSPUNLIV.NS,Textiles,True,,NIFTY 500,,2026-07-31,155.94,-2.62,-3.74,-8.71,1448002.0,1685687.0,0.86,225801435.42,42.26,50.05,False,False,True,-5.28,-0.29,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",151.96,,,2.62,,,151.96,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
HFCL,HFCL Ltd.,HFCL.NS,Telecommunication,True,,NIFTY 500,,2026-07-30,184.69,-4.58,-10.78,-9.73,21043194.0,25238978.0,0.83,3886467551.23,38.59,49.68,False,False,True,-12.2,-6.53,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",70.88,,,160.57,,,70.88,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,4563.5,-1.72,-0.4,-4.93,48433.0,66958.0,0.72,221023995.5,43.72,44.09,False,False,True,-2.58,-1.17,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",4158.05,,,9.75,,,4158.05,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
ADANIENT,Adani Enterprises Ltd.,ADANIENT.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,3009.5,-1.3,-0.56,-6.31,866401.0,1454889.0,0.6,2607433809.5,44.73,45.39,False,False,True,-3.08,-0.95,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",2295.95,,,31.08,,,2295.95,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
ADANIGREEN,Adani Green Energy Ltd.,ADANIGREEN.NS,Power,True,,NIFTY 500,,2026-07-31,1383.0,1.79,-0.87,-11.13,1571946.0,2817689.0,0.56,2174001318.0,38.65,37.48,False,False,True,-6.46,-6.98,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1029.15,,,34.38,,,1029.15,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.99
